# polygons of approximate EEZ boundaries
# originated at the SPC/TBAP in the 1980s
# other areas added subsequently by Sibert
#
# number of polygons
47
# Hawaii EEZ
277.709525 -31.359882
276.648195 -31.738657
275.135323 -33.042016
274.83637 -34.126159
275.094331 -35.225537
276.364519 -36.286504
277.480233 -36.759087
278.644672 -36.814926
279.756802 -36.49885
280.36395 -36.443165
281.023972 -36.883982
282.0362 -36.860574
282.542314 -36.848867
282.49472 -37.508901
282.498304 -38.283748
282.29963 -39.095002
282.303403 -39.892466
281.600124 -41.008829
281.045663 -41.487016
281.05019 -42.409049
281.20523 -43.050812
281.110043 -44.248682
280.76029 -45.13696
280.509308 -45.541337
280.763874 -45.824808
280.768589 -46.717
280.367093 -47.358254
280.068329 -48.265433
280.074742 -49.420287
280.079834 -50.318347
280.234875 -50.872431
280.997063 -51.376844
281.306579 -52.359012
282.274608 -53.400749
284.103407 -54.463033
285.272562 -55.24534
286.644916 -56.124373
287.863361 -56.675733
289.536743 -57.128127
291.310404 -57.434966
294.201477 -58.295721
294.556511 -58.398585
294.495526 -56.881744
294.490245 -56.084469
296.008586 -56.060026
296.000853 -54.861244
295.594641 -54.659659
294.0763 -54.684987
287.83224 -51.703494
292.911233 4.048144
282.266812 8.119953
281.301612 9.065634
280.592487 9.198806
279.380265 8.498596
277.35449 8.799116
275.066039 11.690438
270.090469 15.726266
262.843611 18.003292
259.389212 21.225166
246.0644 46.69533
238.531919 61.269255
199.854454 62.085292
